offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
201561291,6/4/2020,6/4/2020,3:00:00 PM,6/4/2020,16:00,15 WALL ST SE,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.75359,-84.38986
201570844,6/5/2020,6/5/2020,8:30:00 AM,6/5/2020,8:35,1015 DONALD LEE HOLLOWELL PKWY NW,Day Watch,LARCENY-NON VEHICLE,Bankhead,33.77349,-84.42074
201620848,6/10/2020,6/10/2020,3:20:00 PM,6/10/2020,15:30,688 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,English Avenue,33.77308,-84.40967
201620887,6/10/2020,6/10/2020,3:50:00 PM,6/10/2020,16:00,445 DARTMOUTH DR SW,Evening Watch,LARCENY-NON VEHICLE,Baker Hills,33.7585,-84.51604
201620986,6/10/2020,6/10/2020,4:35:00 PM,6/10/2020,16:40,215 FORSYTH ST SW,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.74892,-84.3968
201630857,6/11/2020,6/11/2020,2:40:00 PM,6/11/2020,14:40,927 LYNHURST DR SW,Evening Watch,LARCENY-NON VEHICLE,Green Forest Acres,33.73075,-84.48949
201640047,6/12/2020,6/11/2020,11:00:00 PM,6/11/2020,23:32,1668 EASTLAND RD SE,Morning Watch,LARCENY-NON VEHICLE,East Atlanta,33.71898,-84.33038
201650699,6/13/2020,6/12/2020,2:45:00 PM,6/13/2020,11:12,3202 MARTIN L KING JR DR NW @GORDON VALLEY APTS,Evening Watch,LARCENY-NON VEHICLE,NA,33.7523,-84.4902
201681022,6/16/2020,6/16/2020,7:50:00 PM,6/16/2020,20:21,612 LEE ST SW,Evening Watch,LARCENY-NON VEHICLE,West End,33.74057,-84.4168
201720868,6/20/2020,6/20/2020,2:00:00 PM,6/20/2020,15:00,1919 METROPOLITAN PKY,Day Watch,LARCENY-NON VEHICLE,Sylvan Hills,33.70278,-84.41017
201760571,6/24/2020,6/24/2020,12:45:00 PM,6/24/2020,13:30,20 BROAD ST SW,Day Watch,LARCENY-NON VEHICLE,Downtown,33.75312,-84.39208
201760614,6/24/2020,6/24/2020,1:25:00 PM,6/24/2020,13:30,396 BROWNLEE RD SW,Day Watch,LARCENY-NON VEHICLE,NA,33.74635,-84.49705
201790303,6/27/2020,6/27/2020,4:30:00 AM,6/27/2020,4:38,232 FORSYTH ST SW @GREYHOUND BUS DEPOT,Morning Watch,LARCENY-NON VEHICLE,Downtown,33.74852,-84.39636
201790743,6/27/2020,6/26/2020,9:45:00 PM,6/26/2020,22:00,1225 DONALD LEE HOLLOWELL PKWY NW @BANKHEAD MARTA STAT,Evening Watch,LARCENY-NON VEHICLE,NA,33.77195,-84.42764
201801114,6/28/2020,6/28/2020,3:56:00 PM,6/28/2020,15:56,65 LOWER WALL ST,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.75341,-84.38951
201801551,6/28/2020,6/28/2020,11:00:00 AM,6/28/2020,11:30,BLUE RIDGE AVE NE & N HIGHLAND AVE NE,Morning Watch,LARCENY-NON VEHICLE,Poncey-Highland,33.77116,-84.35579
201851036,7/3/2020,6/23/2020,8:00:00 PM,6/23/2020,20:30,215 CLEVELAND AVE,Evening Watch,LARCENY-NON VEHICLE,Lakewood Heights,33.70026,-84.3942
201860995,7/4/2020,7/4/2020,3:31:00 PM,7/4/2020,15:49,1919 METROPOLITAN PKWY SW,Evening Watch,LARCENY-NON VEHICLE,Sylvan Hills,33.70278,-84.41017
201880363,7/6/2020,7/6/2020,8:00:00 AM,7/6/2020,8:10,2095 METROPOLITAN PKWY SW,Day Watch,LARCENY-NON VEHICLE,Sylvan Hills,33.69753,-84.4084
201880652,7/6/2020,7/6/2020,12:24:00 PM,7/6/2020,13:00,WHITEHALL ST SW / PEACHTREE ST SW,Day Watch,LARCENY-NON VEHICLE,Downtown,33.74701,-84.39691
201901044,7/8/2020,7/8/2020,3:50:00 PM,7/8/2020,16:35,501 CONNELL AVE SW,Evening Watch,LARCENY-NON VEHICLE,Perkerson,33.68327,-84.40662
201910635,7/9/2020,7/9/2020,9:00:00 AM,7/9/2020,10:00,180 JACKSON ST NE @ATLANTA OVERLOOK AP,Day Watch,LARCENY-NON VEHICLE,Sweet Auburn,33.75929,-84.37628
201940531,7/12/2020,7/12/2020,9:50:00 AM,7/12/2020,11:14,607 PEACHTREE ST NE,Day Watch,LARCENY-NON VEHICLE,Downtown,33.77096,-84.3844
201950161,7/13/2020,7/13/2020,2:40:00 AM,7/13/2020,2:53,2640 MARTIN L KING JR DR SW,NA,LARCENY-NON VEHICLE,Harland Terrace,33.75381,-84.47425
201970752,7/15/2020,7/15/2020,2:40:00 PM,7/15/2020,14:45,3256 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,Buckhead Village,33.84306,-84.37176
201980183,7/16/2020,7/15/2020,2:38:00 AM,7/16/2020,2:48,245 MEMORIAL DR SE,Morning Watch,LARCENY-NON VEHICLE,Grant Park,33.74677,-84.37969
201980325,7/16/2020,7/16/2020,6:45:00 AM,7/16/2020,7:06,1675 MEMORIAL DR SE,Day Watch,LARCENY-NON VEHICLE,Kirkwood,33.74716,-84.33286
202090678,7/27/2020,7/27/2020,12:00:00 PM,7/27/2020,13:10,54 MCDONOUGH BLVD,Day Watch,LARCENY-NON VEHICLE,South Atlanta,33.72015,-84.38611
202110768,7/29/2020,7/29/2020,12:15:00 PM,7/29/2020,13:19,450 THOMASVILLE BLVD SE,Day Watch,LARCENY-NON VEHICLE,Thomasville Heights,33.70604,-84.35916
202130160,7/31/2020,7/31/2020,2:00:00 AM,7/31/2020,2:05,3390 STRATFORD RD NE,Morning Watch,LARCENY-NON VEHICLE,North Buckhead,33.849,-84.36673
202130461,7/31/2020,7/31/2020,9:00:00 AM,7/31/2020,9:02,2193 PEACHTREE RD NE,Day Watch,LARCENY-NON VEHICLE,NA,33.81411,-84.39144
202181725,8/5/2020,8/5/2020,8:20:00 PM,8/5/2020,20:22,3535 PEACHTREE RD NE @Multiple,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.85182,-84.3595
202181917,8/5/2020,8/4/2020,3:00:00 PM,8/4/2020,15:30,275 PRYOR ST SW,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.74747,-84.39415
202190867,8/6/2020,8/5/2020,1:45:00 PM,8/5/2020,14:45,85 PEACHTREE ST SW,Day Watch,LARCENY-NON VEHICLE,Downtown,33.75194,-84.38964
202210914,8/8/2020,8/8/2020,1:40:00 PM,8/8/2020,13:47,3160 GREENBRIAR PKWY SW,Day Watch,LARCENY-NON VEHICLE,Greenbriar,33.68593,-84.49685
202241494,8/11/2020,8/11/2020,5:00:00 PM,8/11/2020,17:20,METROPOLITAN PKWY SW / LAKEWOOD AVE SW,Evening Watch,LARCENY-NON VEHICLE,Sylvan Hills,33.6972,-84.4081
202260192,8/13/2020,8/13/2020,1:50:00 AM,8/13/2020,2:03,2572 LENOX RD NE,Morning Watch,LARCENY-NON VEHICLE,Pine Hills,33.82467,-84.35248
202261658,8/13/2020,8/13/2020,5:45:00 PM,8/13/2020,18:30,365 CLEVELAND AVE SW,Evening Watch,LARCENY-NON VEHICLE,Perkerson,33.68125,-84.40169
202281224,8/15/2020,8/15/2020,3:20:00 PM,8/15/2020,15:30,2750 CAMPBELLTON RD SW,Evening Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70123,-84.47831
202321030,8/19/2020,8/19/2020,2:07:00 PM,8/19/2020,14:08,605 BOULEVARD NE,Evening Watch,LARCENY-NON VEHICLE,Old Fourth Ward,33.77097,-84.3714
202331181,8/20/2020,8/20/2020,3:10:00 PM,8/20/2020,15:17,2975 HEADLAND DR SW @BIG LOTS - HEADLAND,Evening Watch,LARCENY-NON VEHICLE,Greenbriar,33.69168,-84.4872
202360490,8/23/2020,8/23/2020,7:35:00 AM,8/23/2020,8:18,1945 MORELAND AVE SE,Day Watch,LARCENY-NON VEHICLE,Thomasville Heights,33.70119,-84.35007
202361247,8/23/2020,8/23/2020,5:00:00 PM,8/23/2020,18:00,PIEDMONT AVE NE / 12TH ST NE,Evening Watch,LARCENY-NON VEHICLE,Midtown,33.78331,-84.37958
202400999,8/27/2020,8/27/2020,3:00:00 PM,8/27/2020,15:23,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
202430584,8/30/2020,8/30/2020,7:50:00 AM,8/30/2020,7:52,325 CENTENNIAL OLYMPIC P DR NW,Day Watch,LARCENY-NON VEHICLE,Downtown,33.76354,-84.39183
202430624,8/30/2020,8/30/2020,8:29:00 AM,8/30/2020,9:05,745 FOUNTAINHEAD LN NE,Day Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.81907,-84.36415
202451088,9/1/2020,9/1/2020,2:45:00 PM,9/1/2020,15:10,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
202460630,9/2/2020,9/2/2020,11:00:00 AM,9/2/2020,11:50,3215 VERDANT DR SW,Day Watch,LARCENY-NON VEHICLE,Greenbriar,33.68488,-84.49448
202470501,9/3/2020,8/28/2020,3:00:00 PM,8/28/2020,15:30,2070 ALISON CT,Day Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70037,-84.45645
202501643,9/6/2020,9/6/2020,8:30:00 PM,9/6/2020,21:03,548 NORTHSIDE DR NW,Morning Watch,LARCENY-NON VEHICLE,English Avenue,33.7697,-84.40508
202501799,9/6/2020,9/6/2020,10:00:00 PM,9/6/2020,22:30,1200 FOSTER ST NW,Morning Watch,LARCENY-NON VEHICLE,Home Park,33.7858,-84.41208
202521538,9/8/2020,9/8/2020,5:50:00 PM,9/8/2020,17:57,548 NORTHSIDE DR NW ,Evening Watch,LARCENY-NON VEHICLE,English Avenue,33.7697,-84.40508
202521772,9/8/2020,9/8/2020,8:20:00 PM,9/8/2020,20:28,1974 SYLVAN RD SW,Evening Watch,LARCENY-NON VEHICLE,Sylvan Hills,33.7006,-84.41817
202531313,9/9/2020,9/9/2020,4:30:00 PM,9/9/2020,16:40,208 DOANE ST SW,Evening Watch,LARCENY-NON VEHICLE,Mechanicsville,33.73099,-84.39472
202551030,9/11/2020,9/10/2020,3:00:00 PM,9/10/2020,18:00,341 HENRY AARON AVE SW,Evening Watch,LARCENY-NON VEHICLE,Florida Heights,33.7461,-84.45745
202551575,9/11/2020,9/10/2020,6:33:00 PM,9/10/2020,18:33,1380 ATLANTIC DR NW @PUBLIX - ATLANTIC,Evening Watch,LARCENY-NON VEHICLE,Midtown,33.79106,-84.38949
202590216,9/15/2020,9/15/2020,2:45:00 AM,9/15/2020,2:45,464 BISHOP ST NW,Morning Watch,LARCENY-NON VEHICLE,Loring Heights,33.79249,-84.4032
202591530,9/15/2020,9/15/2020,7:27:00 PM,9/15/2020,19:27,215 FORSYTH ST SW,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.74892,-84.3968
202601086,9/16/2020,9/16/2020,5:20:00 PM,9/16/2020,17:25,1801 HOWELL MILL RD NW,Evening Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
202620716,9/18/2020,9/18/2020,10:30:00 AM,9/18/2020,11:27,2014 CAMPBELLTON RD SW,Day Watch,LARCENY-NON VEHICLE,Campbellton Road,33.70708,-84.45553
202650509,9/21/2020,9/21/2020,9:45:00 AM,9/21/2020,9:48,565 JOSEPH E LOWERY BLVD SW,Day Watch,LARCENY-NON VEHICLE,West End,33.73969,-84.41828
202671472,9/23/2020,9/23/2020,6:05:00 PM,9/23/2020,18:15,61 NORTH AVE NW ,Evening Watch,LARCENY-NON VEHICLE,Midtown,33.77138,-84.38943
202700277,9/26/2020,9/26/2020,1:00:00 AM,9/26/2020,1:12,PACES FERRY PL NW / E ANDREWS DR NW,Morning Watch,LARCENY-NON VEHICLE,South Tuxedo Park,33.84316,-84.38104
200010541,1/1/2020,1/1/2020,2:43:00 AM,1/1/2020,14:36,1722 CAMPBELLTON RD SW,Morning Watch,LARCENY-NON VEHICLE,NA,33.71107,-84.44411
200010803,1/1/2020,1/1/2020,6:50:00 AM,1/1/2020,7:00,100 LAKEWOOD WAY SW,Day Watch,LARCENY-NON VEHICLE,NA,0,0
200010993,1/1/2020,1/1/2020,10:00:00 AM,1/1/2020,10:45,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200011221,1/1/2020,1/1/2020,1:45:00 PM,1/1/2020,13:55,835 MARTIN L KING JR DR,Day Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200011454,1/1/2020,1/1/2020,4:00:00 PM,1/1/2020,16:30,2461 METROPOLITAN PKWY SW,Evening Watch,LARCENY-NON VEHICLE,Perkerson,33.68783,-84.40888
200011550,1/1/2020,1/1/2020,4:59:00 PM,1/1/2020,17:12,3500 PEACHTREE RD NE @SAKS FIFTH AVENUE,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200011742,1/1/2020,1/1/2020,8:06:00 PM,1/1/2020,20:20,2045 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,Grove Park,33.7774,-84.45214
200020221,1/2/2020,1/2/2020,2:00:00 AM,1/2/2020,2:25,3657 MARTIN L KING JR DR NW,Morning Watch,LARCENY-NON VEHICLE,Adamsville,33.76208,-84.5076
200020749,1/2/2020,1/2/2020,10:00:00 AM,1/2/2020,10:15,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,LARCENY-NON VEHICLE,Greenbriar,33.68845,-84.49328
200021071,1/2/2020,1/2/2020,1:45:00 PM,1/2/2020,13:56,1344 METROPOLITAN PKWY SW,Evening Watch,LARCENY-NON VEHICLE,Capitol View Manor,33.71803,-84.40774
200021090,1/2/2020,1/2/2020,2:12:00 PM,1/2/2020,14:49,375 18TH ST NW @TARGET - 18TH,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79303,-84.39921
200021226,1/2/2020,1/2/2020,3:00:00 PM,1/2/2020,15:25,2539 PIEDMONT RD NE,NA,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82403,-84.36328
200021402,1/2/2020,1/2/2020,4:30:00 PM,1/2/2020,16:48,807 CASCADE AVE SW,Evening Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200021409,1/2/2020,1/2/2020,4:51:00 PM,1/2/2020,16:51,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.85182,-84.3595
200021724,1/2/2020,1/2/2020,4:30:00 PM,1/2/2020,17:00,453 MORELAND AVE NE,Evening Watch,LARCENY-NON VEHICLE,Candler Park,33.76666,-84.34894
200021944,1/2/2020,1/2/2020,8:00:00 PM,1/2/2020,20:42,1801 HOWELL MILL RD NW,Evening Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
200030765,1/3/2020,1/3/2020,11:05:00 AM,1/3/2020,11:55,923 LEE ST SW,Day Watch,LARCENY-NON VEHICLE,West End,33.72991,-84.41607
200030810,1/3/2020,1/3/2020,11:00:00 AM,1/3/2020,11:10,835 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200030887,1/3/2020,1/3/2020,11:00:00 AM,1/3/2020,15:00,375 18TH ST NW @TARGET - 18TH,Day Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79303,-84.39921
200030890,1/3/2020,1/2/2020,2:10:00 PM,1/2/2020,14:27,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200030965,1/3/2020,1/3/2020,11:50:00 AM,1/3/2020,13:00,829 RALPH D ABERNATHY BLVD SW,Day Watch,LARCENY-NON VEHICLE,West End,33.73833,-84.41502
200030986,1/3/2020,1/3/2020,12:12:00 PM,1/3/2020,15:38,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82403,-84.36328
200031061,1/3/2020,1/3/2020,1:30:00 PM,1/3/2020,13:50,1981 JOSEPH E BOONE BLVD NW,Evening Watch,LARCENY-NON VEHICLE,Grove Park,33.76486,-84.45174
200031172,1/3/2020,1/3/2020,12:56:00 PM,1/3/2020,15:38,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82403,-84.36328
200040939,1/4/2020,1/4/2020,11:30:00 AM,1/4/2020,11:45,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200041072,1/4/2020,1/4/2020,1:10:00 PM,1/4/2020,13:10,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Day Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82403,-84.36328
200041288,1/4/2020,1/4/2020,3:21:00 PM,1/4/2020,15:25,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200041612,1/4/2020,1/4/2020,5:00:00 PM,1/4/2020,17:24,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200041625,1/4/2020,1/4/2020,5:00:00 PM,1/4/2020,17:23,375 18TH ST NW @TARGET - 18TH,Evening Watch,LARCENY-NON VEHICLE,Atlantic Station,33.79303,-84.39921
200041654,1/4/2020,1/4/2020,5:00:00 PM,1/4/2020,17:33,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200050693,1/5/2020,1/5/2020,9:30:00 AM,1/5/2020,9:44,4465 CAMPBELLTON RD SW,Day Watch,LARCENY-NON VEHICLE,NA,33.69704,-84.53462
200050881,1/5/2020,1/5/2020,11:00:00 AM,1/5/2020,12:00,1801 HOWELL MILL RD NW,Day Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
200050986,1/5/2020,1/5/2020,12:25:00 PM,1/5/2020,14:01,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200051168,1/5/2020,1/5/2020,3:00:00 PM,1/5/2020,15:30,29 PEACHTREE ST SW,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.75366,-84.39047
200051281,1/5/2020,1/5/2020,4:28:00 PM,1/5/2020,16:31,2045 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,Grove Park,33.7774,-84.45214
200051386,1/5/2020,1/5/2020,5:15:00 PM,1/5/2020,17:15,3393 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200051731,1/5/2020,1/5/2020,9:00:00 PM,1/5/2020,21:07,2615 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,Center Hill,33.7762,-84.47236
200051763,1/5/2020,1/5/2020,9:41:00 PM,1/5/2020,21:56,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,LARCENY-NON VEHICLE,Edgewood,33.75674,-84.34619
200060165,1/6/2020,1/6/2020,1:45:00 AM,1/6/2020,1:56,980 HOLLYWOOD RD NW,Morning Watch,LARCENY-NON VEHICLE,Grove Park,33.78164,-84.45638
200060835,1/6/2020,1/6/2020,10:50:00 AM,1/6/2020,14:00,855 E PACES FERRY RD NE @LENOX STATION,Day Watch,LARCENY-NON VEHICLE,Lenox,33.8449,-84.35907
200060974,1/6/2020,12/31/2019,1:10:00 PM,12/31/2019,13:10,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200061226,1/6/2020,1/6/2020,1:20:00 PM,1/6/2020,13:35,3330 MARTIN L KING JR DR SW @TEXACO,Day Watch,LARCENY-NON VEHICLE,Adamsville,33.75392,-84.49736
200061647,1/6/2020,1/6/2020,5:54:00 PM,1/6/2020,18:50,905 MEMORIAL DR SE,Evening Watch,LARCENY-NON VEHICLE,Reynoldstown,33.74579,-84.35728
200061681,1/6/2020,1/6/2020,6:00:00 PM,1/6/2020,18:05,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200061775,1/6/2020,1/6/2020,6:50:00 PM,1/6/2020,19:03,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200061906,1/6/2020,1/6/2020,8:30:00 PM,1/6/2020,20:30,1117 LEE ST SW,Evening Watch,LARCENY-NON VEHICLE,Oakland City,33.72459,-84.42107
200061993,1/6/2020,1/6/2020,9:35:00 PM,1/6/2020,21:35,455 NORTH AVE NE,Evening Watch,LARCENY-NON VEHICLE,Old Fourth Ward,33.77066,-84.37225
200070138,1/7/2020,1/7/2020,1:30:00 AM,1/7/2020,1:35,1820 HOLLYWOOD RD NW,Morning Watch,LARCENY-NON VEHICLE,Scotts Crossing,33.80494,-84.47054
200070844,1/7/2020,1/7/2020,10:00:00 AM,1/7/2020,10:41,1450 DONNELLY AVE SW,Day Watch,LARCENY-NON VEHICLE,West End,33.73772,-84.43479
200071695,1/7/2020,1/7/2020,5:02:00 PM,1/7/2020,17:02,1723 LAKEWOOD AVE SE,NA,LARCENY-NON VEHICLE,Lakewood Heights,33.70678,-84.38031
200080526,1/8/2020,1/8/2020,8:18:00 AM,1/8/2020,8:18,2325 CHESHIRE BRIDGE RD NE ,Day Watch,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.81866,-84.34906
200080731,1/8/2020,1/4/2020,5:40:00 PM,1/4/2020,19:40,3500 PEACHTREE RD NE ,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85302,-84.36278
200080898,1/8/2020,1/7/2020,6:00:00 PM,1/7/2020,18:30,3440 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85166,-84.36235
200081536,1/8/2020,1/8/2020,5:00:00 PM,1/8/2020,17:10,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,LARCENY-NON VEHICLE,Greenbriar,33.68677,-84.49773
200081564,1/8/2020,1/8/2020,5:15:00 PM,1/8/2020,17:21,3508 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,North Buckhead,33.85256,-84.36054
200081816,1/8/2020,1/8/2020,7:07:00 PM,1/8/2020,19:10,720 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,LARCENY-NON VEHICLE,English Avenue,33.77276,-84.41089
200081843,1/8/2020,1/8/2020,7:20:00 PM,1/8/2020,19:24,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200082168,1/8/2020,1/8/2020,11:05:00 PM,1/8/2020,23:09,720 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,LARCENY-NON VEHICLE,English Avenue,33.77276,-84.41089
200090816,1/9/2020,1/9/2020,10:00:00 AM,1/9/2020,10:30,2429 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Florida Heights,33.75246,-84.46669
200090974,1/9/2020,1/9/2020,11:00:00 AM,1/9/2020,13:00,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.824,-84.36521
200091127,1/9/2020,1/9/2020,12:46:00 PM,1/9/2020,13:20,2310 MARTIN L KING JR DR SW,Day Watch,LARCENY-NON VEHICLE,Florida Heights,33.75121,-84.46544
200091267,1/9/2020,1/8/2020,2:29:00 PM,1/8/2020,14:31,631 MIAMI CIR NE,NA,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82859,-84.36585
200091294,1/9/2020,1/9/2020,11:20:00 AM,1/9/2020,11:28,650 NORTH AVE NE,Evening Watch,LARCENY-NON VEHICLE,Old Fourth Ward,33.77121,-84.36478
200091878,1/9/2020,1/9/2020,5:46:00 PM,1/9/2020,18:15,3393 PEACHTREE RD NE @LENOX MALL,NA,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200091989,1/9/2020,1/9/2020,7:29:00 PM,1/9/2020,19:29,835 MARTIN LUTHER KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200092122,1/9/2020,1/9/2020,8:35:00 PM,1/9/2020,20:40,2310 MARTIN L KING JR DR SW,Evening Watch,LARCENY-NON VEHICLE,Florida Heights,33.75121,-84.46544
200100325,1/10/2020,1/10/2020,4:30:00 AM,1/10/2020,4:37,486 PONCE DE LEON AVE NE,Morning Watch,LARCENY-NON VEHICLE,Midtown,33.77379,-84.37122
200100442,1/10/2020,1/10/2020,7:10:00 AM,1/10/2020,7:19,2200 MONROE DR NE,Day Watch,LARCENY-NON VEHICLE,Piedmont Heights,33.81079,-84.36801
200101854,1/10/2020,1/10/2020,6:15:00 PM,1/10/2020,18:15,807 CASCADE AVE SW,Evening Watch,LARCENY-NON VEHICLE,Cascade Avenue/Road,33.73323,-84.43795
200101948,1/10/2020,1/10/2020,6:58:00 PM,1/10/2020,18:58,3393 PEACHTREE RD NE @LENOX MALL,Morning Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200102130,1/10/2020,1/10/2020,8:15:00 PM,1/10/2020,20:17,12 BROAD ST SW,Evening Watch,LARCENY-NON VEHICLE,Downtown,33.7532,-84.39201
200102379,1/10/2020,1/10/2020,10:17:00 PM,1/10/2020,22:18,1801 HOWELL MILL RD NW,Morning Watch,LARCENY-NON VEHICLE,Berkeley Park,33.80388,-84.41278
200110702,1/11/2020,1/11/2020,8:30:00 AM,1/11/2020,9:00,835 MARTIN L KING JR DR NW,Day Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200110819,1/11/2020,1/11/2020,9:56:00 AM,1/11/2020,10:10,2310 MARTIN L KING JR DR SW,Day Watch,LARCENY-NON VEHICLE,Florida Heights,33.75121,-84.46544
200111148,1/11/2020,1/11/2020,1:15:00 PM,1/11/2020,13:45,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200111414,1/11/2020,1/11/2020,4:00:00 PM,1/11/2020,16:23,835 MARTIN L KING JR DR NW,Evening Watch,LARCENY-NON VEHICLE,Vine City,33.75504,-84.41457
200121240,1/12/2020,1/11/2020,3:27:00 PM,1/11/2020,15:27,3393 PEACHTREE RD NE,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200121435,1/12/2020,1/12/2020,5:39:00 PM,1/12/2020,17:45,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200121584,1/12/2020,1/12/2020,6:45:00 PM,1/12/2020,19:00,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,LARCENY-NON VEHICLE,Lenox,33.84676,-84.36212
200130796,1/13/2020,1/13/2020,10:09:00 AM,1/13/2020,10:17,2325 CHESHIRE BRIDGE RD NE @PUBLIX - CHESHIRE,Day Watch,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.81866,-84.34906
200131054,1/13/2020,1/13/2020,12:00:00 PM,1/13/2020,12:26,135 UNIVERSITY AVE SW,Day Watch,LARCENY-NON VEHICLE,Peoplestown,33.72192,-84.39265
200131421,1/13/2020,1/13/2020,3:40:00 PM,1/13/2020,15:55,375 18TH ST NW @TARGET - 18TH,NA,LARCENY-NON VEHICLE,Atlantic Station,33.79303,-84.39921
